"state","party","county_name","FIPS","total_votes","Less_than_HS","HS_Diploma","Some_College_AssocDegree","Bachelors_or_higher","Pov_Value","Attribute","unemp_value"
"CALIFORNIA","DEMOCRAT","SONOMA",6097,199938,11.2,18.7,34.5,35.5,7.2,"Unemployment_rate_2020",7.9
"CALIFORNIA","DEMOCRAT","STANISLAUS",6099,105841,21.1,29.3,32.5,17.1,13,"Unemployment_rate_2020",10.7
"CALIFORNIA","DEMOCRAT","SUTTER",6101,17367,21.8,23.3,36.6,18.2,12.8,"Unemployment_rate_2020",11
"CALIFORNIA","DEMOCRAT","TEHAMA",6103,8911,15.5,30.1,38.7,15.7,16.3,"Unemployment_rate_2020",8.8
"CALIFORNIA","DEMOCRAT","TRINITY",6105,2851,7.6,34.8,38,19.5,16.5,"Unemployment_rate_2020",8
"CALIFORNIA","DEMOCRAT","TULARE",6107,66105,29.2,25.5,30.7,14.6,18.9,"Unemployment_rate_2020",13.2
"CALIFORNIA","DEMOCRAT","TUOLUMNE",6109,11978,9.3,28.3,41.9,20.5,11.3,"Unemployment_rate_2020",10.4
"CALIFORNIA","DEMOCRAT","VENTURA",6111,251388,15,19.2,32.1,33.8,8.2,"Unemployment_rate_2020",8.6
"CALIFORNIA","DEMOCRAT","YOLO",6113,67598,13.5,18.1,27,41.4,16.9,"Unemployment_rate_2020",7.5
"CALIFORNIA","DEMOCRAT","YUBA",6115,11230,17.7,23.6,41.6,17.1,15.2,"Unemployment_rate_2020",10.5
"COLORADO","DEMOCRAT","ADAMS",8001,134202,16.2,28.6,30.9,24.3,9.3,"Unemployment_rate_2020",8
"COLORADO","DEMOCRAT","ALAMOSA",8003,3759,13.1,28.5,33.3,25,19.6,"Unemployment_rate_2020",6.4
"COLORADO","DEMOCRAT","ARAPAHOE",8005,213607,7.4,20.8,29,42.8,7.2,"Unemployment_rate_2020",7.9
"COLORADO","DEMOCRAT","ARCHULETA",8007,3738,7.7,21,34.2,37.2,10.8,"Unemployment_rate_2020",7.6
"COLORADO","DEMOCRAT","BACA",8009,317,13.8,28,36.8,21.4,19.3,"Unemployment_rate_2020",2.3
"COLORADO","DEMOCRAT","BENT",8011,732,15.2,48.7,24.6,11.4,34.4,"Unemployment_rate_2020",4.4
"COLORADO","DEMOCRAT","BOULDER",8013,159089,5,11.7,21.2,62.1,10.7,"Unemployment_rate_2020",6.2
"COLORADO","DEMOCRAT","BROOMFIELD",8014,29077,3.1,14.5,26.7,55.7,4.1,"Unemployment_rate_2020",6.6
"COLORADO","DEMOCRAT","CHAFFEE",8015,7160,6.5,27,32.7,33.8,11,"Unemployment_rate_2020",6.3
"COLORADO","DEMOCRAT","CHEYENNE",8017,131,8.4,36.8,35.7,19.2,13.7,"Unemployment_rate_2020",2.4
"COLORADO","DEMOCRAT","CLEAR CREEK",8019,3604,1.4,21.9,28.7,48.1,7.4,"Unemployment_rate_2020",8.5
"COLORADO","DEMOCRAT","CONEJOS",8021,1959,12,33.9,33,21,19.9,"Unemployment_rate_2020",5.6
"COLORADO","DEMOCRAT","COSTILLA",8023,1311,19,24.5,37.2,19.3,24.6,"Unemployment_rate_2020",7.2
"COLORADO","DEMOCRAT","CROWLEY",8025,437,13.9,42.6,34.5,9,40,"Unemployment_rate_2020",5.4
"COLORADO","DEMOCRAT","CUSTER",8027,1112,6.4,20.8,40.3,32.5,11.8,"Unemployment_rate_2020",5
"COLORADO","DEMOCRAT","DELTA",8029,5887,9.3,38.3,30.7,21.7,15.1,"Unemployment_rate_2020",6.6
"COLORADO","DEMOCRAT","DENVER",8031,313293,12,16.8,21.7,49.4,12.1,"Unemployment_rate_2020",8.2
"COLORADO","DEMOCRAT","DOLORES",8033,341,6.2,36.2,33.5,24.1,12.8,"Unemployment_rate_2020",6.9
"COLORADO","DEMOCRAT","DOUGLAS",8035,104653,1.9,12,28.1,58,2.7,"Unemployment_rate_2020",5.8
"COLORADO","DEMOCRAT","EAGLE",8037,18588,11.7,15.2,25.9,47.2,7.9,"Unemployment_rate_2020",9.5
"COLORADO","DEMOCRAT","EL PASO",8041,161941,5.8,20.4,35.3,38.5,8.8,"Unemployment_rate_2020",7.3
"COLORADO","DEMOCRAT","ELBERT",8039,4490,3.3,24.1,36.8,35.8,5.7,"Unemployment_rate_2020",4.7
"COLORADO","DEMOCRAT","FREMONT",8043,7369,9.9,39.3,32.3,18.5,16.1,"Unemployment_rate_2020",7.7
"COLORADO","DEMOCRAT","GARFIELD",8045,15427,11.9,27,30.1,31,9.6,"Unemployment_rate_2020",6.8
"COLORADO","DEMOCRAT","GILPIN",8047,2223,1.5,21.4,37.5,39.6,6.8,"Unemployment_rate_2020",11.3
"COLORADO","DEMOCRAT","GRAND",8049,4710,5.4,26.8,29.8,38,8.1,"Unemployment_rate_2020",8.4
"COLORADO","DEMOCRAT","GUNNISON",8051,7132,2.6,15.9,25.3,56.2,11.6,"Unemployment_rate_2020",6.6
"COLORADO","DEMOCRAT","HINSDALE",8053,255,6.3,22.8,25.3,45.7,8.9,"Unemployment_rate_2020",4.2
"COLORADO","DEMOCRAT","HUERFANO",8055,2076,7.6,29.6,41.6,21.1,20,"Unemployment_rate_2020",9.4
"COLORADO","DEMOCRAT","JACKSON",8057,175,12.6,28.1,39.2,20,12.6,"Unemployment_rate_2020",4.3
"COLORADO","DEMOCRAT","JEFFERSON",8059,218396,5.5,20.3,29.1,45.2,7.2,"Unemployment_rate_2020",7.1
"COLORADO","DEMOCRAT","KIOWA",8061,98,4.3,35.6,38.7,21.4,13.5,"Unemployment_rate_2020",2.3
"COLORADO","DEMOCRAT","KIT CARSON",8063,662,10.5,37.6,33.2,18.7,13.2,"Unemployment_rate_2020",2.8
"COLORADO","DEMOCRAT","LA PLATA",8067,20548,4.5,20,31.3,44.2,11.3,"Unemployment_rate_2020",6.8
"COLORADO","DEMOCRAT","LAKE",8065,2303,16.3,25.8,25.6,32.3,11.4,"Unemployment_rate_2020",8.2
"COLORADO","DEMOCRAT","LARIMER",8069,126120,4.1,19,29.6,47.3,10.3,"Unemployment_rate_2020",6.3
"COLORADO","DEMOCRAT","LAS ANIMAS",8071,3497,12.1,29.5,38.8,19.5,17.6,"Unemployment_rate_2020",7.4
"COLORADO","DEMOCRAT","LINCOLN",8073,470,9.1,54.5,23.9,12.6,17,"Unemployment_rate_2020",4.5
"COLORADO","DEMOCRAT","LOGAN",8075,2218,10.4,33.7,35.6,20.2,12.9,"Unemployment_rate_2020",4.7
"COLORADO","DEMOCRAT","MESA",8077,31536,9.5,27.6,34.7,28.2,11.2,"Unemployment_rate_2020",7.5
"COLORADO","DEMOCRAT","MINERAL",8079,317,2.6,15.8,35.2,46.5,9.4,"Unemployment_rate_2020",5.8
"COLORADO","DEMOCRAT","MOFFAT",8081,1203,11.3,38.8,32.4,17.6,12.2,"Unemployment_rate_2020",6
"COLORADO","DEMOCRAT","MONTEZUMA",8083,5836,10,29.3,31.2,29.6,14.9,"Unemployment_rate_2020",7.1
"COLORADO","DEMOCRAT","MONTROSE",8085,7687,11,31.4,32.4,25.2,13.2,"Unemployment_rate_2020",6.6
"COLORADO","DEMOCRAT","MORGAN",8087,3876,21.1,31.3,30.1,17.5,11.9,"Unemployment_rate_2020",5.4
"COLORADO","DEMOCRAT","OTERO",8089,3605,12.8,31.9,36.7,18.6,24.2,"Unemployment_rate_2020",6.2
"COLORADO","DEMOCRAT","OURAY",8091,2365,2.2,15.9,34.1,47.8,6.9,"Unemployment_rate_2020",8.1
"COLORADO","DEMOCRAT","PARK",8093,4903,2.3,30.9,37,29.8,8.6,"Unemployment_rate_2020",5.7
"COLORADO","DEMOCRAT","PHILLIPS",8095,486,11.5,33.1,31.6,23.8,10.4,"Unemployment_rate_2020",2.7
"COLORADO","DEMOCRAT","PITKIN",8097,8989,3.1,17,19.1,60.8,6.2,"Unemployment_rate_2020",10.5
"COLORADO","DEMOCRAT","PROWERS",8099,1458,19.5,26.1,36.1,18.3,18.2,"Unemployment_rate_2020",4.4
"COLORADO","DEMOCRAT","PUEBLO",8101,43772,10.3,29.1,38.8,21.8,17.8,"Unemployment_rate_2020",8.2
"COLORADO","DEMOCRAT","RIO BLANCO",8103,561,8.1,31.5,37.6,22.7,10.3,"Unemployment_rate_2020",5.4
"COLORADO","DEMOCRAT","RIO GRANDE",8105,2495,13,32.1,30.5,24.5,14.4,"Unemployment_rate_2020",7.1
"COLORADO","DEMOCRAT","ROUTT",8107,10582,3.2,20.2,26.8,49.8,7.2,"Unemployment_rate_2020",7.9
"COLORADO","DEMOCRAT","SAGUACHE",8109,1884,16.9,30.5,30.4,22.1,25.4,"Unemployment_rate_2020",7
"COLORADO","DEMOCRAT","SAN JUAN",8111,342,6.2,25.8,32.4,35.7,13.7,"Unemployment_rate_2020",6.7
"COLORADO","DEMOCRAT","SAN MIGUEL",8113,3924,3.2,15.3,22.1,59.4,9.9,"Unemployment_rate_2020",10.9
"COLORADO","DEMOCRAT","SEDGWICK",8115,301,13,29.1,38.4,19.5,14.6,"Unemployment_rate_2020",3.4
"COLORADO","DEMOCRAT","SUMMIT",8117,12631,7.1,18,22.6,52.4,6.4,"Unemployment_rate_2020",9.8
"COLORADO","DEMOCRAT","TELLER",8119,5278,2.8,23.2,36.3,37.7,7.9,"Unemployment_rate_2020",7.5
"COLORADO","DEMOCRAT","WASHINGTON",8121,369,8.1,34.5,42,15.4,11.8,"Unemployment_rate_2020",3.1
"COLORADO","DEMOCRAT","WELD",8123,66060,11.9,27.3,33.2,27.5,8.4,"Unemployment_rate_2020",7
"COLORADO","DEMOCRAT","YUMA",8125,785,11.4,34.4,32.4,21.8,12.8,"Unemployment_rate_2020",2.8
"CONNECTICUT","DEMOCRAT","FAIRFIELD",9001,297505,10,21.5,20.6,47.9,9,"Unemployment_rate_2020",7.9
"CONNECTICUT","DEMOCRAT","HARTFORD",9003,283368,10.3,26.6,25,38.1,10.8,"Unemployment_rate_2020",8.1
"CONNECTICUT","DEMOCRAT","LITCHFIELD",9005,50164,7,29.9,27.7,35.4,7.1,"Unemployment_rate_2020",6.9
"CONNECTICUT","DEMOCRAT","MIDDLESEX",9007,56848,5.8,25.8,26.2,42.2,7,"Unemployment_rate_2020",6.5
"CONNECTICUT","DEMOCRAT","NEW HAVEN",9009,242630,9.9,30.7,24.4,35,12,"Unemployment_rate_2020",8
"CONNECTICUT","DEMOCRAT","NEW LONDON",9011,79459,7.7,29.5,29.5,33.3,7.8,"Unemployment_rate_2020",9.6
"CONNECTICUT","DEMOCRAT","TOLLAND",9013,44151,5,27,26.2,41.8,7.8,"Unemployment_rate_2020",6.2
"CONNECTICUT","DEMOCRAT","WINDHAM",9015,26706,11.6,33.2,30.9,24.3,11.5,"Unemployment_rate_2020",7.8
"DELAWARE","DEMOCRAT","KENT",10001,44552,12.6,32.9,30.8,23.7,12.7,"Unemployment_rate_2020",8.6
"DELAWARE","DEMOCRAT","NEW CASTLE",10003,195034,8.4,30.8,24.6,36.2,10.4,"Unemployment_rate_2020",7.7
"DELAWARE","DEMOCRAT","SUSSEX",10005,56682,11.9,31.2,28.7,28.3,12.1,"Unemployment_rate_2020",7.5
"FLORIDA","DEMOCRAT","ALACHUA",12001,89704,7.4,21.2,28.1,43.3,18.4,"Unemployment_rate_2020",5.4
"FLORIDA","DEMOCRAT","BAKER",12003,2037,14.3,42.6,29.9,13.2,14.9,"Unemployment_rate_2020",4.9
"FLORIDA","DEMOCRAT","BAY",12005,25614,9.3,31,35.9,23.7,12.1,"Unemployment_rate_2020",6.1
"FLORIDA","DEMOCRAT","BRADFORD",12007,3160,20.4,40.4,29.4,9.9,21,"Unemployment_rate_2020",5.9
"FLORIDA","DEMOCRAT","BREVARD",12009,148549,7.8,28.3,33.8,30.2,9.4,"Unemployment_rate_2020",6.6
"FLORIDA","DEMOCRAT","BROWARD",12011,618752,11,27.3,29.2,32.4,12.3,"Unemployment_rate_2020",8.8
"FLORIDA","DEMOCRAT","CALHOUN",12013,1209,23.1,41.6,25.8,9.5,20.3,"Unemployment_rate_2020",5.2
"FLORIDA","DEMOCRAT","CHARLOTTE",12015,42273,9.4,34.6,32.6,23.4,11.4,"Unemployment_rate_2020",7.3
"FLORIDA","DEMOCRAT","CITRUS",12017,27092,11.6,37.2,32.9,18.3,15.2,"Unemployment_rate_2020",8.4
"FLORIDA","DEMOCRAT","CLAY",12019,38317,8.2,31,35.8,24.9,8.3,"Unemployment_rate_2020",5.4
"FLORIDA","DEMOCRAT","COLLIER",12021,77621,12.9,25.8,24.9,36.4,9.4,"Unemployment_rate_2020",6.9
"FLORIDA","DEMOCRAT","COLUMBIA",12023,8914,13.9,36.7,34.6,14.9,15.6,"Unemployment_rate_2020",5.8
"FLORIDA","DEMOCRAT","DESOTO",12027,4259,26.5,43.8,18.2,11.5,21.8,"Unemployment_rate_2020",5.2
"FLORIDA","DEMOCRAT","DIXIE",12029,1365,21.6,43.3,24.8,10.4,22.2,"Unemployment_rate_2020",5.5
"FLORIDA","DEMOCRAT","DUVAL",12031,252556,10.2,27.8,31.9,30,13.5,"Unemployment_rate_2020",6.7
"FLORIDA","DEMOCRAT","ESCAMBIA",12033,70929,9.5,27.2,36.7,26.5,15.5,"Unemployment_rate_2020",6.7
"FLORIDA","DEMOCRAT","FLAGLER",12035,28161,7.8,34.3,32.8,25.1,9.7,"Unemployment_rate_2020",7.6
"FLORIDA","DEMOCRAT","FRANKLIN",12037,2120,19.3,34.6,27.3,18.8,19.2,"Unemployment_rate_2020",5.4
"FLORIDA","DEMOCRAT","GADSDEN",12039,16153,20.2,36.2,27.4,16.2,19.7,"Unemployment_rate_2020",6.8
"FLORIDA","DEMOCRAT","GILCHRIST",12041,1700,14.6,42.1,29.9,13.4,15,"Unemployment_rate_2020",4.9
"FLORIDA","DEMOCRAT","GLADES",12043,1385,25.5,38.2,25.1,11.2,19.3,"Unemployment_rate_2020",5.6
"FLORIDA","DEMOCRAT","GULF",12045,1985,14.5,35.8,30.4,19.2,14,"Unemployment_rate_2020",5.9
"FLORIDA","DEMOCRAT","HAMILTON",12047,1963,27,45.4,19.8,7.9,32.5,"Unemployment_rate_2020",7.6
"FLORIDA","DEMOCRAT","HARDEE",12049,2298,22.8,49.1,17.8,10.2,22.1,"Unemployment_rate_2020",6.5
"FLORIDA","DEMOCRAT","HENDRY",12051,4929,33.7,33.7,24.3,8.3,19.5,"Unemployment_rate_2020",8.1
"FLORIDA","DEMOCRAT","HERNANDO",12053,37519,12.1,35.2,34.2,18.4,12.4,"Unemployment_rate_2020",8.1
"FLORIDA","DEMOCRAT","HIGHLANDS",12055,16938,14.3,38.8,29.8,17.2,15.8,"Unemployment_rate_2020",7.7
"FLORIDA","DEMOCRAT","HILLSBOROUGH",12057,376367,11.3,27.1,28,33.5,13.5,"Unemployment_rate_2020",7.1
"FLORIDA","DEMOCRAT","HOLMES",12059,924,21.3,40.7,27.3,10.7,20.1,"Unemployment_rate_2020",5.5
"FLORIDA","DEMOCRAT","INDIAN RIVER",12061,37844,10.6,30.4,29.8,29.1,11.5,"Unemployment_rate_2020",7.4
"FLORIDA","DEMOCRAT","JACKSON",12063,6766,19.5,38.4,29.5,12.6,19.4,"Unemployment_rate_2020",5.4
"FLORIDA","DEMOCRAT","JEFFERSON",12065,3897,18,34.7,25,22.3,17.6,"Unemployment_rate_2020",5.6
"FLORIDA","DEMOCRAT","LAFAYETTE",12067,510,24.7,38.9,24.6,11.8,18,"Unemployment_rate_2020",4.2
"FLORIDA","DEMOCRAT","LAKE",12069,83505,10.5,32.1,33.4,24,10.9,"Unemployment_rate_2020",8.9
"FLORIDA","DEMOCRAT","LEE",12071,157695,11.6,31,29.2,28.2,11.2,"Unemployment_rate_2020",7.3
"FLORIDA","DEMOCRAT","LEON",12073,103517,6.5,19,28.3,46.2,20.8,"Unemployment_rate_2020",5.8
"FLORIDA","DEMOCRAT","LEVY",12075,6205,15.1,41.1,31.6,12.2,18.2,"Unemployment_rate_2020",6
"FLORIDA","DEMOCRAT","LIBERTY",12077,694,18.6,45.8,21.2,14.4,23,"Unemployment_rate_2020",4.8
"FLORIDA","DEMOCRAT","MADISON",12079,3747,19,39.7,27.3,14,22.7,"Unemployment_rate_2020",6
"FLORIDA","DEMOCRAT","MANATEE",12081,90166,10.3,30.1,29.9,29.8,11.3,"Unemployment_rate_2020",6.8
"FLORIDA","DEMOCRAT","MARION",12083,74858,12.4,36.9,30.6,20.1,14.9,"Unemployment_rate_2020",7
"FLORIDA","DEMOCRAT","MARTIN",12085,36893,9,24.9,32,34.1,8.9,"Unemployment_rate_2020",6.1
"FLORIDA","DEMOCRAT","MIAMI-DADE",12086,617864,18.6,27.3,24.4,29.8,15.7,"Unemployment_rate_2020",8
"FLORIDA","DEMOCRAT","MONROE",12087,21881,8.6,26.7,30.3,34.4,9.9,"Unemployment_rate_2020",7.9
"FLORIDA","DEMOCRAT","NASSAU",12089,15564,8.7,31.7,30,29.6,9,"Unemployment_rate_2020",5.7
"FLORIDA","DEMOCRAT","OKALOOSA",12091,34248,7.6,24.7,36.5,31.1,10.6,"Unemployment_rate_2020",5.5
"FLORIDA","DEMOCRAT","OKEECHOBEE",12093,4390,22.8,39.5,26.3,11.3,18.4,"Unemployment_rate_2020",5.4
"FLORIDA","DEMOCRAT","ORANGE",12095,395014,11.5,24.4,29.6,34.6,12.6,"Unemployment_rate_2020",10.6
"FLORIDA","DEMOCRAT","OSCEOLA",12097,97297,13.3,31.3,33.7,21.8,13.4,"Unemployment_rate_2020",13.5
"FLORIDA","DEMOCRAT","PALM BEACH",12099,433572,11.5,24,27.8,36.7,11.4,"Unemployment_rate_2020",7.6
"FLORIDA","DEMOCRAT","PASCO",12101,119073,10.5,33.2,32.2,24,11.3,"Unemployment_rate_2020",7.2
"FLORIDA","DEMOCRAT","PINELLAS",12103,277450,8.7,28,31.6,31.7,11.4,"Unemployment_rate_2020",7
"FLORIDA","DEMOCRAT","POLK",12105,145049,15,34.7,30.1,20.2,14,"Unemployment_rate_2020",9
"FLORIDA","DEMOCRAT","PUTNAM",12107,10527,18.2,41.2,28.3,12.3,22.4,"Unemployment_rate_2020",7.9
"FLORIDA","DEMOCRAT","SANTA ROSA",12113,27612,8.7,26.8,36.8,27.7,9.8,"Unemployment_rate_2020",5.2
"FLORIDA","DEMOCRAT","SARASOTA",12115,120110,6.9,28.9,28.8,35.4,7.8,"Unemployment_rate_2020",6.8
"FLORIDA","DEMOCRAT","SEMINOLE",12117,132528,5.7,21.1,33.6,39.6,9.3,"Unemployment_rate_2020",7.2
"FLORIDA","DEMOCRAT","ST. JOHNS",12109,63850,5.2,21.4,28.7,44.7,6.4,"Unemployment_rate_2020",5.3
"FLORIDA","DEMOCRAT","ST. LUCIE",12111,84137,13.7,33.2,31.5,21.6,10.5,"Unemployment_rate_2020",7.8
"FLORIDA","DEMOCRAT","SUMTER",12119,29341,7.9,30.4,30,31.8,8.9,"Unemployment_rate_2020",7.9
"FLORIDA","DEMOCRAT","SUWANNEE",12121,4485,17.7,38.9,27.9,15.5,17.1,"Unemployment_rate_2020",5.6
"FLORIDA","DEMOCRAT","TAYLOR",12123,2299,21.2,43.8,26.6,8.3,19.9,"Unemployment_rate_2020",6.2
"FLORIDA","DEMOCRAT","UNION",12125,1053,23.5,37.4,29.9,9.2,19.9,"Unemployment_rate_2020",4.7
"FLORIDA","DEMOCRAT","VOLUSIA",12127,130575,9.5,31.8,35,23.7,13.1,"Unemployment_rate_2020",7.6
"FLORIDA","DEMOCRAT","WAKULLA",12129,5351,12.3,36.2,33.2,18.3,12,"Unemployment_rate_2020",4.5
"FLORIDA","DEMOCRAT","WALTON",12131,10338,10.9,28.5,32.1,28.5,10.8,"Unemployment_rate_2020",5.9
"FLORIDA","DEMOCRAT","WASHINGTON",12133,2347,18.7,40.1,28.6,12.5,20.1,"Unemployment_rate_2020",5.8
"GEORGIA","DEMOCRAT","APPLING",13001,1779,25.1,38.7,26.4,9.8,20.9,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","ATKINSON",13003,825,32.8,34.7,20.3,12.2,23.2,"Unemployment_rate_2020",3.9
"GEORGIA","DEMOCRAT","BACON",13005,625,17.9,42.4,29.2,10.5,19.2,"Unemployment_rate_2020",4.9
"GEORGIA","DEMOCRAT","BAKER",13007,652,19.4,37.9,29.8,12.9,24.8,"Unemployment_rate_2020",6
"GEORGIA","DEMOCRAT","BALDWIN",13009,9140,14.2,35,27.5,23.3,22.9,"Unemployment_rate_2020",6.9
"GEORGIA","DEMOCRAT","BANKS",13011,932,24.1,38,24.5,13.4,12.8,"Unemployment_rate_2020",4.3
"GEORGIA","DEMOCRAT","BARROW",13013,10453,15.5,34.1,31.4,19,9.7,"Unemployment_rate_2020",5.1
"GEORGIA","DEMOCRAT","BARTOW",13015,12092,16.4,33.4,31.6,18.6,12.5,"Unemployment_rate_2020",6.2
"GEORGIA","DEMOCRAT","BEN HILL",13017,2392,16.5,45.3,27,11.2,22.8,"Unemployment_rate_2020",6.9
"GEORGIA","DEMOCRAT","BERRIEN",13019,1269,21,42.4,25.2,11.4,20.1,"Unemployment_rate_2020",5.8
"GEORGIA","DEMOCRAT","BIBB",13021,43468,14,30.5,30.1,25.4,23.2,"Unemployment_rate_2020",7.5
"GEORGIA","DEMOCRAT","BLECKLEY",13023,1311,11.4,40.9,28.9,18.7,18.5,"Unemployment_rate_2020",6.5
"GEORGIA","DEMOCRAT","BRANTLEY",13025,699,21.1,44.6,25.4,8.9,16.1,"Unemployment_rate_2020",5.4
"GEORGIA","DEMOCRAT","BROOKS",13027,2790,14.9,35,32.4,17.8,21.9,"Unemployment_rate_2020",5.2
"GEORGIA","DEMOCRAT","BRYAN",13029,6739,8.4,24.3,34.2,33.1,7.8,"Unemployment_rate_2020",5.3
"GEORGIA","DEMOCRAT","BULLOCH",13031,11243,12.7,27.2,33.2,27,21.9,"Unemployment_rate_2020",6.5
"GEORGIA","DEMOCRAT","BURKE",13033,5209,19.9,38.3,28.5,13.2,23.6,"Unemployment_rate_2020",7.2
"GEORGIA","DEMOCRAT","BUTTS",13035,3274,19.4,44.7,23.7,12.2,14.7,"Unemployment_rate_2020",6.2
"GEORGIA","DEMOCRAT","CALHOUN",13037,1260,27.1,36.7,27.1,9.1,35.9,"Unemployment_rate_2020",5.1
"GEORGIA","DEMOCRAT","CAMDEN",13039,7967,8.7,32.2,35.3,23.9,13.8,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","CANDLER",13043,1269,22.7,37.3,27,13,23.1,"Unemployment_rate_2020",4.4
"GEORGIA","DEMOCRAT","CARROLL",13045,16238,15.4,33.4,30.2,21.1,14.9,"Unemployment_rate_2020",6.4
"GEORGIA","DEMOCRAT","CATOOSA",13047,6932,12.5,32.9,33.2,21.4,10,"Unemployment_rate_2020",4.3
"GEORGIA","DEMOCRAT","CHARLTON",13049,1103,25.9,40.1,25.2,8.8,25.9,"Unemployment_rate_2020",3.8
"GEORGIA","DEMOCRAT","CHATHAM",13051,78254,10.1,24.2,32.1,33.6,14.8,"Unemployment_rate_2020",7.6
"GEORGIA","DEMOCRAT","CHATTAHOOCHEE",13053,667,5.7,28.3,36.5,29.5,18.5,"Unemployment_rate_2020",6.2
"GEORGIA","DEMOCRAT","CHATTOOGA",13055,1854,26.2,40.1,24.8,8.9,17.4,"Unemployment_rate_2020",8.4
"GEORGIA","DEMOCRAT","CHEROKEE",13057,42794,7.9,22.4,31.5,38.2,6.5,"Unemployment_rate_2020",4.9
"GEORGIA","DEMOCRAT","CLARKE",13059,36048,12,19.9,24.1,44,25.7,"Unemployment_rate_2020",6.4
"GEORGIA","DEMOCRAT","CLAY",13061,790,20,36.3,31.2,12.5,28.8,"Unemployment_rate_2020",12.4
"GEORGIA","DEMOCRAT","CLAYTON",13063,95476,15.2,33.6,31.7,19.5,16,"Unemployment_rate_2020",10.3
"GEORGIA","DEMOCRAT","CLINCH",13065,747,30.8,33.9,25.3,10,22,"Unemployment_rate_2020",4
"GEORGIA","DEMOCRAT","COBB",13067,221846,7.9,18.5,26.2,47.4,8.3,"Unemployment_rate_2020",5.9
"GEORGIA","DEMOCRAT","COFFEE",13069,4511,24.3,37.2,25.5,13,20.2,"Unemployment_rate_2020",5.8
"GEORGIA","DEMOCRAT","COLQUITT",13071,4187,25.3,38.8,23.1,12.8,21.9,"Unemployment_rate_2020",4.5
"GEORGIA","DEMOCRAT","COLUMBIA",13073,29236,7.3,23.8,32.6,36.4,5.6,"Unemployment_rate_2020",4.2
"GEORGIA","DEMOCRAT","COOK",13075,2059,20.9,36.3,29.3,13.5,21.4,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","COWETA",13077,24210,10.8,28.6,30.3,30.3,9,"Unemployment_rate_2020",6.2
"GEORGIA","DEMOCRAT","CRAWFORD",13079,1615,16.9,40,32.6,10.5,15.3,"Unemployment_rate_2020",5
"GEORGIA","DEMOCRAT","CRISP",13081,2986,17.2,37.6,31.1,14.1,26.7,"Unemployment_rate_2020",7.9
"GEORGIA","DEMOCRAT","DADE",13083,1261,19.3,37.7,27.9,15.2,13.5,"Unemployment_rate_2020",4.1
"GEORGIA","DEMOCRAT","DAWSON",13085,2486,12.8,29.1,27.5,30.6,8.8,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","DECATUR",13087,4780,17.5,36.7,32,13.8,23.4,"Unemployment_rate_2020",4.8
"GEORGIA","DEMOCRAT","DEKALB",13089,308227,10.7,20.9,24.3,44.2,12.9,"Unemployment_rate_2020",8
"GEORGIA","DEMOCRAT","DODGE",13091,2171,14.4,44.2,27.1,14.3,20.6,"Unemployment_rate_2020",6
"GEORGIA","DEMOCRAT","DOOLY",13093,1911,22.3,41.1,24.5,12.1,28.2,"Unemployment_rate_2020",7.7
"GEORGIA","DEMOCRAT","DOUGHERTY",13095,24577,16.6,30.2,31.8,21.4,27.6,"Unemployment_rate_2020",8.6
"GEORGIA","DEMOCRAT","DOUGLAS",13097,42809,12.2,30.4,29.3,28.2,10.9,"Unemployment_rate_2020",7.4
"GEORGIA","DEMOCRAT","EARLY",13099,2437,19.6,37.1,28.2,15.1,27.3,"Unemployment_rate_2020",5.8
"GEORGIA","DEMOCRAT","ECHOLS",13101,167,25.8,41.9,22.5,9.7,21.6,"Unemployment_rate_2020",3.9
"GEORGIA","DEMOCRAT","EFFINGHAM",13103,7720,11.7,37.5,30.8,20,9.1,"Unemployment_rate_2020",5
"GEORGIA","DEMOCRAT","ELBERT",13105,2879,21.6,40.9,25.9,11.6,20.6,"Unemployment_rate_2020",6.9
"GEORGIA","DEMOCRAT","EMANUEL",13107,2884,21.4,40.8,24.7,13,20.9,"Unemployment_rate_2020",7.1
"GEORGIA","DEMOCRAT","EVANS",13109,1324,23.8,38.9,21.6,15.8,24.1,"Unemployment_rate_2020",5.1
"GEORGIA","DEMOCRAT","FANNIN",13111,2571,13.4,33.5,31.3,21.8,12.1,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","FAYETTE",13113,33065,4.7,20.9,28.2,46.2,5.4,"Unemployment_rate_2020",5.4
"GEORGIA","DEMOCRAT","FLOYD",13115,12008,17.6,34.3,27.2,20.9,16.4,"Unemployment_rate_2020",6.3
"GEORGIA","DEMOCRAT","FORSYTH",13117,42203,7,15.6,24.3,53.1,4.5,"Unemployment_rate_2020",4.6
"GEORGIA","DEMOCRAT","FRANKLIN",13119,1593,17.7,39.4,27,15.9,17.3,"Unemployment_rate_2020",5.9
"GEORGIA","DEMOCRAT","FULTON",13121,381144,7.4,17.7,22,52.9,13.8,"Unemployment_rate_2020",8
"GEORGIA","DEMOCRAT","GILMER",13123,2932,18.3,35.4,25.9,20.4,14.6,"Unemployment_rate_2020",4.7
