"state","party","county_name","FIPS","total_votes","Less_than_HS_2015_19","HS_Diploma_2015_19","Some_College_or_AssocDegree_2015_19","Bachelors_or_higher_2015_19","Pov_Value","Attribute","unemp_value"
"COLORADO","DEMOCRAT","ALAMOSA",8003,3759,1264,2742,3204,2409,19.6,"Unemployment_rate_2020",6.4
"COLORADO","DEMOCRAT","ARAPAHOE",8005,213607,32339,91255,127088,187205,7.2,"Unemployment_rate_2020",7.9
"COLORADO","DEMOCRAT","ARCHULETA",8007,3738,777,2131,3462,3767,10.8,"Unemployment_rate_2020",7.6
"COLORADO","DEMOCRAT","BACA",8009,317,359,730,961,558,19.3,"Unemployment_rate_2020",2.3
"COLORADO","DEMOCRAT","BENT",8011,732,691,2210,1116,517,34.4,"Unemployment_rate_2020",4.4
"COLORADO","DEMOCRAT","BOULDER",8013,159089,10596,24916,45172,132071,10.7,"Unemployment_rate_2020",6.2
"COLORADO","DEMOCRAT","BROOMFIELD",8014,29077,1439,6793,12562,26198,4.1,"Unemployment_rate_2020",6.6
"COLORADO","DEMOCRAT","CHAFFEE",8015,7160,1004,4193,5082,5244,11,"Unemployment_rate_2020",6.3
"COLORADO","DEMOCRAT","CHEYENNE",8017,131,112,492,477,257,13.7,"Unemployment_rate_2020",2.4
"COLORADO","DEMOCRAT","CLEAR CREEK",8019,3604,102,1613,2115,3546,7.4,"Unemployment_rate_2020",8.5
"COLORADO","DEMOCRAT","CONEJOS",8021,1959,636,1794,1747,1109,19.9,"Unemployment_rate_2020",5.6
"COLORADO","DEMOCRAT","COSTILLA",8023,1311,532,684,1038,539,24.6,"Unemployment_rate_2020",7.2
"COLORADO","DEMOCRAT","CROWLEY",8025,437,540,1653,1339,351,40,"Unemployment_rate_2020",5.4
"COLORADO","DEMOCRAT","CUSTER",8027,1112,244,791,1537,1240,11.8,"Unemployment_rate_2020",5
"COLORADO","DEMOCRAT","DELTA",8029,5887,2071,8544,6843,4835,15.1,"Unemployment_rate_2020",6.6
"COLORADO","DEMOCRAT","DENVER",8031,313293,60938,85694,110587,251499,12.1,"Unemployment_rate_2020",8.2
"COLORADO","DEMOCRAT","DOLORES",8033,341,86,506,469,337,12.8,"Unemployment_rate_2020",6.9
"COLORADO","DEMOCRAT","DOUGLAS",8035,104653,4158,26712,62264,128705,2.7,"Unemployment_rate_2020",5.8
"COLORADO","DEMOCRAT","EAGLE",8037,18588,4522,5854,9968,18161,7.9,"Unemployment_rate_2020",9.5
"COLORADO","DEMOCRAT","EL PASO",8041,161941,26003,92340,159628,174144,8.8,"Unemployment_rate_2020",7.3
"COLORADO","DEMOCRAT","ELBERT",8039,4490,600,4422,6740,6564,5.7,"Unemployment_rate_2020",4.7
"COLORADO","DEMOCRAT","FREMONT",8043,7369,3668,14532,11922,6820,16.1,"Unemployment_rate_2020",7.7
"COLORADO","DEMOCRAT","GARFIELD",8045,15427,4685,10623,11811,12179,9.6,"Unemployment_rate_2020",6.8
"COLORADO","DEMOCRAT","GILPIN",8047,2223,76,1055,1844,1948,6.8,"Unemployment_rate_2020",11.3
"COLORADO","DEMOCRAT","GRAND",8049,4710,629,3100,3456,4396,8.1,"Unemployment_rate_2020",8.4
"COLORADO","DEMOCRAT","GUNNISON",8051,7132,278,1687,2677,5959,11.6,"Unemployment_rate_2020",6.6
"COLORADO","DEMOCRAT","HINSDALE",8053,255,44,160,178,321,8.9,"Unemployment_rate_2020",4.2
"COLORADO","DEMOCRAT","HUERFANO",8055,2076,396,1546,2171,1103,20,"Unemployment_rate_2020",9.4
"COLORADO","DEMOCRAT","JACKSON",8057,175,123,274,382,195,12.6,"Unemployment_rate_2020",4.3
"COLORADO","DEMOCRAT","JEFFERSON",8059,218396,22750,84160,120528,187387,7.2,"Unemployment_rate_2020",7.1
"COLORADO","DEMOCRAT","KIOWA",8061,98,43,355,385,213,13.5,"Unemployment_rate_2020",2.3
"COLORADO","DEMOCRAT","KIT CARSON",8063,662,544,1957,1725,972,13.2,"Unemployment_rate_2020",2.8
"COLORADO","DEMOCRAT","LA PLATA",8067,20548,1771,7958,12456,17588,11.3,"Unemployment_rate_2020",6.8
"COLORADO","DEMOCRAT","LAKE",8065,2303,905,1433,1426,1799,11.4,"Unemployment_rate_2020",8.2
"COLORADO","DEMOCRAT","LARIMER",8069,126120,9396,43024,67178,107189,10.3,"Unemployment_rate_2020",6.3
"COLORADO","DEMOCRAT","LAS ANIMAS",8071,3497,1279,3103,4087,2058,17.6,"Unemployment_rate_2020",7.4
"COLORADO","DEMOCRAT","LINCOLN",8073,470,374,2243,982,518,17,"Unemployment_rate_2020",4.5
"COLORADO","DEMOCRAT","LOGAN",8075,2218,1577,5114,5401,3063,12.9,"Unemployment_rate_2020",4.7
"COLORADO","DEMOCRAT","MESA",8077,31536,9849,28768,36165,29392,11.2,"Unemployment_rate_2020",7.5
"COLORADO","DEMOCRAT","MINERAL",8079,317,18,110,245,324,9.4,"Unemployment_rate_2020",5.8
"COLORADO","DEMOCRAT","MOFFAT",8081,1203,1004,3447,2879,1563,12.2,"Unemployment_rate_2020",6
"COLORADO","DEMOCRAT","MONTEZUMA",8083,5836,1852,5449,5801,5510,14.9,"Unemployment_rate_2020",7.1
"COLORADO","DEMOCRAT","MONTROSE",8085,7687,3266,9344,9627,7487,13.2,"Unemployment_rate_2020",6.6
"COLORADO","DEMOCRAT","MORGAN",8087,3876,3879,5759,5547,3216,11.9,"Unemployment_rate_2020",5.4
"COLORADO","DEMOCRAT","OTERO",8089,3605,1552,3875,4452,2258,24.2,"Unemployment_rate_2020",6.2
"COLORADO","DEMOCRAT","OURAY",8091,2365,86,613,1312,1840,6.9,"Unemployment_rate_2020",8.1
"COLORADO","DEMOCRAT","PARK",8093,4903,327,4373,5233,4216,8.6,"Unemployment_rate_2020",5.7
"COLORADO","DEMOCRAT","PHILLIPS",8095,486,322,927,884,667,10.4,"Unemployment_rate_2020",2.7
"COLORADO","DEMOCRAT","PITKIN",8097,8989,425,2332,2607,8316,6.2,"Unemployment_rate_2020",10.5
"COLORADO","DEMOCRAT","PROWERS",8099,1458,1516,2027,2806,1425,18.2,"Unemployment_rate_2020",4.4
"COLORADO","DEMOCRAT","PUEBLO",8101,43772,11721,33019,44046,24679,17.8,"Unemployment_rate_2020",8.2
"COLORADO","DEMOCRAT","RIO BLANCO",8103,561,342,1328,1585,958,10.3,"Unemployment_rate_2020",5.4
"COLORADO","DEMOCRAT","RIO GRANDE",8105,2495,992,2459,2331,1873,14.4,"Unemployment_rate_2020",7.1
"COLORADO","DEMOCRAT","ROUTT",8107,10582,588,3751,4960,9241,7.2,"Unemployment_rate_2020",7.9
"COLORADO","DEMOCRAT","SAGUACHE",8109,1884,818,1475,1469,1067,25.4,"Unemployment_rate_2020",7
"COLORADO","DEMOCRAT","SAN JUAN",8111,342,30,125,157,173,13.7,"Unemployment_rate_2020",6.7
"COLORADO","DEMOCRAT","SAN MIGUEL",8113,3924,193,925,1338,3593,9.9,"Unemployment_rate_2020",10.9
"COLORADO","DEMOCRAT","SEDGWICK",8115,301,210,470,619,315,14.6,"Unemployment_rate_2020",3.4
"COLORADO","DEMOCRAT","SUMMIT",8117,12631,1663,4194,5270,12232,6.4,"Unemployment_rate_2020",9.8
"COLORADO","DEMOCRAT","TELLER",8119,5278,522,4354,6793,7062,7.9,"Unemployment_rate_2020",7.5
"COLORADO","DEMOCRAT","WASHINGTON",8121,369,275,1171,1423,521,11.8,"Unemployment_rate_2020",3.1
"COLORADO","DEMOCRAT","WELD",8123,66060,23401,53700,65333,54106,8.4,"Unemployment_rate_2020",7
"COLORADO","DEMOCRAT","YUMA",8125,785,759,2285,2156,1446,12.8,"Unemployment_rate_2020",2.8
"CONNECTICUT","DEMOCRAT","FAIRFIELD",9001,297505,64195,138177,132514,308399,9,"Unemployment_rate_2020",7.9
"CONNECTICUT","DEMOCRAT","HARTFORD",9003,283368,64286,165917,155526,237493,10.8,"Unemployment_rate_2020",8.1
"CONNECTICUT","DEMOCRAT","LITCHFIELD",9005,50164,9482,40214,37265,47658,7.1,"Unemployment_rate_2020",6.9
"CONNECTICUT","DEMOCRAT","MIDDLESEX",9007,56848,6904,30810,31320,50299,7,"Unemployment_rate_2020",6.5
"CONNECTICUT","DEMOCRAT","NEW HAVEN",9009,242630,59146,183255,145797,209002,12,"Unemployment_rate_2020",8
"CONNECTICUT","DEMOCRAT","NEW LONDON",9011,79459,14425,55525,55371,62636,7.8,"Unemployment_rate_2020",9.6
"CONNECTICUT","DEMOCRAT","TOLLAND",9013,44151,4786,25936,25192,40173,7.8,"Unemployment_rate_2020",6.2
"CONNECTICUT","DEMOCRAT","WINDHAM",9015,26706,9439,26994,25154,19805,11.5,"Unemployment_rate_2020",7.8
"DELAWARE","DEMOCRAT","KENT",10001,44552,14834,38843,36347,28030,12.7,"Unemployment_rate_2020",8.6
"DELAWARE","DEMOCRAT","NEW CASTLE",10003,195034,32032,118233,94434,138627,10.4,"Unemployment_rate_2020",7.7
"DELAWARE","DEMOCRAT","SUSSEX",10005,56682,19950,52373,48136,47481,12.1,"Unemployment_rate_2020",7.5
"FLORIDA","DEMOCRAT","ALACHUA",12001,89704,11957,34349,45426,70092,18.4,"Unemployment_rate_2020",5.4
"FLORIDA","DEMOCRAT","BAKER",12003,2037,2726,8115,5699,2525,14.9,"Unemployment_rate_2020",4.9
"FLORIDA","DEMOCRAT","BAY",12005,25614,11994,39827,46154,30463,12.1,"Unemployment_rate_2020",6.1
"FLORIDA","DEMOCRAT","BRADFORD",12007,3160,4049,8036,5835,1959,21,"Unemployment_rate_2020",5.9
"FLORIDA","DEMOCRAT","BREVARD",12009,148549,33886,122936,146837,131166,9.4,"Unemployment_rate_2020",6.6
"FLORIDA","DEMOCRAT","BROWARD",12011,618752,150481,372500,397726,441489,12.3,"Unemployment_rate_2020",8.8
"FLORIDA","DEMOCRAT","CALHOUN",12013,1209,2431,4375,2717,1001,20.3,"Unemployment_rate_2020",5.2
"FLORIDA","DEMOCRAT","CHARLOTTE",12015,42273,14035,51644,48724,35031,11.4,"Unemployment_rate_2020",7.3
"FLORIDA","DEMOCRAT","CITRUS",12017,27092,13432,42963,37992,21141,15.2,"Unemployment_rate_2020",8.4
"FLORIDA","DEMOCRAT","CLAY",12019,38317,11852,44850,51802,36062,8.3,"Unemployment_rate_2020",5.4
"FLORIDA","DEMOCRAT","COLLIER",12021,77621,36295,72916,70200,102709,9.4,"Unemployment_rate_2020",6.9
"FLORIDA","DEMOCRAT","COLUMBIA",12023,8914,6721,17782,16754,7198,15.6,"Unemployment_rate_2020",5.8
"FLORIDA","DEMOCRAT","DESOTO",12027,4259,6993,11586,4806,3049,21.8,"Unemployment_rate_2020",5.2
"FLORIDA","DEMOCRAT","DIXIE",12029,1365,2701,5420,3104,1302,22.2,"Unemployment_rate_2020",5.5
"FLORIDA","DEMOCRAT","DUVAL",12031,252556,65245,177939,204275,192175,13.5,"Unemployment_rate_2020",6.7
"FLORIDA","DEMOCRAT","ESCAMBIA",12033,70929,20096,57442,77512,56000,15.5,"Unemployment_rate_2020",6.7
"FLORIDA","DEMOCRAT","FLAGLER",12035,28161,6514,28792,27508,21038,9.7,"Unemployment_rate_2020",7.6
"FLORIDA","DEMOCRAT","FRANKLIN",12037,2120,1764,3154,2493,1712,19.2,"Unemployment_rate_2020",5.4
"FLORIDA","DEMOCRAT","GADSDEN",12039,16153,6485,11639,8812,5215,19.7,"Unemployment_rate_2020",6.8
"FLORIDA","DEMOCRAT","GILCHRIST",12041,1700,1793,5168,3666,1642,15,"Unemployment_rate_2020",4.9
"FLORIDA","DEMOCRAT","GLADES",12043,1385,2604,3902,2567,1139,19.3,"Unemployment_rate_2020",5.6
"FLORIDA","DEMOCRAT","GULF",12045,1985,1739,4283,3632,2300,14,"Unemployment_rate_2020",5.9
"FLORIDA","DEMOCRAT","HAMILTON",12047,1963,2801,4711,2053,823,32.5,"Unemployment_rate_2020",7.6
"FLORIDA","DEMOCRAT","HARDEE",12049,2298,3991,8576,3117,1786,22.1,"Unemployment_rate_2020",6.5
"FLORIDA","DEMOCRAT","HENDRY",12051,4929,8647,8659,6235,2130,19.5,"Unemployment_rate_2020",8.1
"FLORIDA","DEMOCRAT","HERNANDO",12053,37519,16900,49113,47711,25716,12.4,"Unemployment_rate_2020",8.1
"FLORIDA","DEMOCRAT","HIGHLANDS",12055,16938,11274,30650,23513,13591,15.8,"Unemployment_rate_2020",7.7
"FLORIDA","DEMOCRAT","HILLSBOROUGH",12057,376367,110378,264095,272909,326431,13.5,"Unemployment_rate_2020",7.1
"FLORIDA","DEMOCRAT","HOLMES",12059,924,3001,5727,3843,1509,20.1,"Unemployment_rate_2020",5.5
"FLORIDA","DEMOCRAT","INDIAN RIVER",12061,37844,12609,36070,35313,34512,11.5,"Unemployment_rate_2020",7.4
"FLORIDA","DEMOCRAT","JACKSON",12063,6766,6848,13490,10340,4416,19.4,"Unemployment_rate_2020",5.4
"FLORIDA","DEMOCRAT","JEFFERSON",12065,3897,1980,3809,2744,2447,17.6,"Unemployment_rate_2020",5.6
"FLORIDA","DEMOCRAT","LAFAYETTE",12067,510,1469,2308,1463,698,18,"Unemployment_rate_2020",4.2
"FLORIDA","DEMOCRAT","LAKE",12069,83505,26877,82048,85538,61408,10.9,"Unemployment_rate_2020",8.9
"FLORIDA","DEMOCRAT","LEE",12071,157695,64308,171793,162039,156706,11.2,"Unemployment_rate_2020",7.3
"FLORIDA","DEMOCRAT","LEON",12073,103517,11158,32737,48716,79612,20.8,"Unemployment_rate_2020",5.8
"FLORIDA","DEMOCRAT","LEVY",12075,6205,4476,12179,9351,3609,18.2,"Unemployment_rate_2020",6
"FLORIDA","DEMOCRAT","LIBERTY",12077,694,1111,2731,1262,858,23,"Unemployment_rate_2020",4.8
"FLORIDA","DEMOCRAT","MADISON",12079,3747,2582,5400,3707,1906,22.7,"Unemployment_rate_2020",6
"FLORIDA","DEMOCRAT","MANATEE",12081,90166,29576,86265,85719,85483,11.3,"Unemployment_rate_2020",6.8
"FLORIDA","DEMOCRAT","MARION",12083,74858,32755,97192,80597,53003,14.9,"Unemployment_rate_2020",7
"FLORIDA","DEMOCRAT","MARTIN",12085,36893,11083,30513,39239,41795,8.9,"Unemployment_rate_2020",6.1
"FLORIDA","DEMOCRAT","MIAMI-DADE",12086,617864,355100,522159,466710,570125,15.7,"Unemployment_rate_2020",8
"FLORIDA","DEMOCRAT","MONROE",12087,21881,5105,15888,18032,20467,9.9,"Unemployment_rate_2020",7.9
"FLORIDA","DEMOCRAT","NASSAU",12089,15564,5316,19369,18344,18053,9,"Unemployment_rate_2020",5.7
"FLORIDA","DEMOCRAT","OKALOOSA",12091,34248,10654,34653,51191,43580,10.6,"Unemployment_rate_2020",5.5
"FLORIDA","DEMOCRAT","OKEECHOBEE",12093,4390,6608,11434,7627,3283,18.4,"Unemployment_rate_2020",5.4
"FLORIDA","DEMOCRAT","ORANGE",12095,395014,103704,220379,267476,312816,12.6,"Unemployment_rate_2020",10.6
"FLORIDA","DEMOCRAT","OSCEOLA",12097,97297,30805,72560,78185,50606,13.4,"Unemployment_rate_2020",13.5
"FLORIDA","DEMOCRAT","PALM BEACH",12099,433572,123394,257316,297944,393340,11.4,"Unemployment_rate_2020",7.6
"FLORIDA","DEMOCRAT","PASCO",12101,119073,40030,126435,122704,91560,11.3,"Unemployment_rate_2020",7.2
"FLORIDA","DEMOCRAT","PINELLAS",12103,277450,64593,207322,234393,235088,11.4,"Unemployment_rate_2020",7
"FLORIDA","DEMOCRAT","POLK",12105,145049,71051,165074,143280,95851,14,"Unemployment_rate_2020",9
"FLORIDA","DEMOCRAT","PUTNAM",12107,10527,9501,21550,14794,6432,22.4,"Unemployment_rate_2020",7.9
"FLORIDA","DEMOCRAT","SANTA ROSA",12113,27612,10582,32739,44953,33892,9.8,"Unemployment_rate_2020",5.2
"FLORIDA","DEMOCRAT","SARASOTA",12115,120110,23136,96873,96364,118657,7.8,"Unemployment_rate_2020",6.8
"FLORIDA","DEMOCRAT","SEMINOLE",12117,132528,18561,68681,109047,128662,9.3,"Unemployment_rate_2020",7.2
"FLORIDA","DEMOCRAT","ST. JOHNS",12109,63850,8976,37117,49792,77518,6.4,"Unemployment_rate_2020",5.3
"FLORIDA","DEMOCRAT","ST. LUCIE",12111,84137,31108,75469,71562,49132,10.5,"Unemployment_rate_2020",7.8
"FLORIDA","DEMOCRAT","SUMTER",12119,29341,8817,34071,33639,35684,8.9,"Unemployment_rate_2020",7.9
"FLORIDA","DEMOCRAT","SUWANNEE",12121,4485,5499,12119,8700,4817,17.1,"Unemployment_rate_2020",5.6
"FLORIDA","DEMOCRAT","TAYLOR",12123,2299,3418,7055,4283,1344,19.9,"Unemployment_rate_2020",6.2
"FLORIDA","DEMOCRAT","UNION",12125,1053,2636,4194,3356,1032,19.9,"Unemployment_rate_2020",4.7
"FLORIDA","DEMOCRAT","VOLUSIA",12127,130575,37726,126218,139261,94124,13.1,"Unemployment_rate_2020",7.6
"FLORIDA","DEMOCRAT","WAKULLA",12129,5351,2865,8451,7749,4278,12,"Unemployment_rate_2020",4.5
"FLORIDA","DEMOCRAT","WALTON",12131,10338,5429,14252,16072,14275,10.8,"Unemployment_rate_2020",5.9
"FLORIDA","DEMOCRAT","WASHINGTON",12133,2347,3352,7175,5116,2238,20.1,"Unemployment_rate_2020",5.8
"GEORGIA","DEMOCRAT","APPLING",13001,1779,3081,4758,3241,1208,20.9,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","ATKINSON",13003,825,1705,1805,1054,636,23.2,"Unemployment_rate_2020",3.9
"GEORGIA","DEMOCRAT","BACON",13005,625,1318,3116,2151,769,19.2,"Unemployment_rate_2020",4.9
"GEORGIA","DEMOCRAT","BAKER",13007,652,436,852,671,290,24.8,"Unemployment_rate_2020",6
"GEORGIA","DEMOCRAT","BALDWIN",13009,9140,4004,9873,7737,6556,22.9,"Unemployment_rate_2020",6.9
"GEORGIA","DEMOCRAT","BANKS",13011,932,3125,4926,3171,1736,12.8,"Unemployment_rate_2020",4.3
"GEORGIA","DEMOCRAT","BARROW",13013,10453,8031,17703,16328,9857,9.7,"Unemployment_rate_2020",5.1
"GEORGIA","DEMOCRAT","BARTOW",13015,12092,11501,23463,22190,13091,12.5,"Unemployment_rate_2020",6.2
"GEORGIA","DEMOCRAT","BEN HILL",13017,2392,1838,5052,3016,1255,22.8,"Unemployment_rate_2020",6.9
"GEORGIA","DEMOCRAT","BERRIEN",13019,1269,2767,5597,3319,1510,20.1,"Unemployment_rate_2020",5.8
"GEORGIA","DEMOCRAT","BIBB",13021,43468,13999,30466,30093,25373,23.2,"Unemployment_rate_2020",7.5
"GEORGIA","DEMOCRAT","BLECKLEY",13023,1311,898,3212,2270,1471,18.5,"Unemployment_rate_2020",6.5
"GEORGIA","DEMOCRAT","BRANTLEY",13025,699,2700,5691,3246,1131,16.1,"Unemployment_rate_2020",5.4
"GEORGIA","DEMOCRAT","BROOKS",13027,2790,1645,3875,3580,1965,21.9,"Unemployment_rate_2020",5.2
"GEORGIA","DEMOCRAT","BRYAN",13029,6739,1955,5675,7987,7740,7.8,"Unemployment_rate_2020",5.3
"GEORGIA","DEMOCRAT","BULLOCH",13031,11243,5384,11591,14110,11472,21.9,"Unemployment_rate_2020",6.5
"GEORGIA","DEMOCRAT","BURKE",13033,5209,2933,5644,4201,1950,23.6,"Unemployment_rate_2020",7.2
"GEORGIA","DEMOCRAT","BUTTS",13035,3274,3295,7593,4017,2078,14.7,"Unemployment_rate_2020",6.2
"GEORGIA","DEMOCRAT","CALHOUN",13037,1260,1277,1729,1275,429,35.9,"Unemployment_rate_2020",5.1
"GEORGIA","DEMOCRAT","CAMDEN",13039,7967,2917,10824,11859,8029,13.8,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","CANDLER",13043,1269,1633,2685,1943,936,23.1,"Unemployment_rate_2020",4.4
"GEORGIA","DEMOCRAT","CARROLL",13045,16238,11397,24742,22367,15625,14.9,"Unemployment_rate_2020",6.4
"GEORGIA","DEMOCRAT","CATOOSA",13047,6932,5755,15115,15257,9832,10,"Unemployment_rate_2020",4.3
"GEORGIA","DEMOCRAT","CHARLTON",13049,1103,2365,3670,2304,806,25.9,"Unemployment_rate_2020",3.8
"GEORGIA","DEMOCRAT","CHATHAM",13051,78254,19626,47070,62379,65257,14.8,"Unemployment_rate_2020",7.6
"GEORGIA","DEMOCRAT","CHATTAHOOCHEE",13053,667,293,1452,1867,1510,18.5,"Unemployment_rate_2020",6.2
"GEORGIA","DEMOCRAT","CHATTOOGA",13055,1854,4477,6862,4240,1528,17.4,"Unemployment_rate_2020",8.4
"GEORGIA","DEMOCRAT","CHEROKEE",13057,42794,13131,37271,52311,63567,6.5,"Unemployment_rate_2020",4.9
"GEORGIA","DEMOCRAT","CLARKE",13059,36048,8525,14117,17071,31201,25.7,"Unemployment_rate_2020",6.4
"GEORGIA","DEMOCRAT","CLAY",13061,790,439,797,686,275,28.8,"Unemployment_rate_2020",12.4
"GEORGIA","DEMOCRAT","CLAYTON",13063,95476,26680,59157,55653,34324,16,"Unemployment_rate_2020",10.3
"GEORGIA","DEMOCRAT","CLINCH",13065,747,1366,1503,1119,443,22,"Unemployment_rate_2020",4
"GEORGIA","DEMOCRAT","COBB",13067,221846,39843,93253,132007,238686,8.3,"Unemployment_rate_2020",5.9
"GEORGIA","DEMOCRAT","COFFEE",13069,4511,6852,10497,7193,3675,20.2,"Unemployment_rate_2020",5.8
"GEORGIA","DEMOCRAT","COLQUITT",13071,4187,7447,11456,6821,3764,21.9,"Unemployment_rate_2020",4.5
"GEORGIA","DEMOCRAT","COLUMBIA",13073,29236,7261,23829,32576,36382,5.6,"Unemployment_rate_2020",4.2
"GEORGIA","DEMOCRAT","COOK",13075,2059,2358,4108,3311,1525,21.4,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","COWETA",13077,24210,10388,27378,29057,28989,9,"Unemployment_rate_2020",6.2
"GEORGIA","DEMOCRAT","CRAWFORD",13079,1615,1468,3483,2839,916,15.3,"Unemployment_rate_2020",5
"GEORGIA","DEMOCRAT","CRISP",13081,2986,2603,5698,4704,2136,26.7,"Unemployment_rate_2020",7.9
"GEORGIA","DEMOCRAT","DADE",13083,1261,2139,4191,3096,1685,13.5,"Unemployment_rate_2020",4.1
"GEORGIA","DEMOCRAT","DAWSON",13085,2486,2247,5102,4812,5364,8.8,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","DECATUR",13087,4780,3101,6520,5679,2444,23.4,"Unemployment_rate_2020",4.8
"GEORGIA","DEMOCRAT","DEKALB",13089,308227,54396,106359,123876,225060,12.9,"Unemployment_rate_2020",8
"GEORGIA","DEMOCRAT","DODGE",13091,2171,2143,6570,4036,2123,20.6,"Unemployment_rate_2020",6
"GEORGIA","DEMOCRAT","DOOLY",13093,1911,2214,4073,2432,1200,28.2,"Unemployment_rate_2020",7.7
"GEORGIA","DEMOCRAT","DOUGHERTY",13095,24577,9579,17371,18284,12306,27.6,"Unemployment_rate_2020",8.6
"GEORGIA","DEMOCRAT","DOUGLAS",13097,42809,11300,28110,27097,26093,10.9,"Unemployment_rate_2020",7.4
"GEORGIA","DEMOCRAT","EARLY",13099,2437,1338,2535,1924,1029,27.3,"Unemployment_rate_2020",5.8
"GEORGIA","DEMOCRAT","ECHOLS",13101,167,721,1170,628,271,21.6,"Unemployment_rate_2020",3.9
"GEORGIA","DEMOCRAT","EFFINGHAM",13103,7720,4608,14781,12148,7896,9.1,"Unemployment_rate_2020",5
"GEORGIA","DEMOCRAT","ELBERT",13105,2879,2885,5470,3461,1557,20.6,"Unemployment_rate_2020",6.9
"GEORGIA","DEMOCRAT","EMANUEL",13107,2884,3186,6076,3681,1938,20.9,"Unemployment_rate_2020",7.1
"GEORGIA","DEMOCRAT","EVANS",13109,1324,1716,2800,1555,1136,24.1,"Unemployment_rate_2020",5.1
"GEORGIA","DEMOCRAT","FANNIN",13111,2571,2624,6556,6131,4262,12.1,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","FAYETTE",13113,33065,3559,15941,21497,35275,5.4,"Unemployment_rate_2020",5.4
"GEORGIA","DEMOCRAT","FLOYD",13115,12008,11383,22254,17642,13537,16.4,"Unemployment_rate_2020",6.3
"GEORGIA","DEMOCRAT","FORSYTH",13117,42203,10430,23028,35924,78687,4.5,"Unemployment_rate_2020",4.6
"GEORGIA","DEMOCRAT","FRANKLIN",13119,1593,2748,6103,4185,2469,17.3,"Unemployment_rate_2020",5.9
"GEORGIA","DEMOCRAT","FULTON",13121,381144,52085,124030,153992,370539,13.8,"Unemployment_rate_2020",8
"GEORGIA","DEMOCRAT","GILMER",13123,2932,4076,7894,5769,4559,14.6,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","GLASCOCK",13125,155,444,835,525,237,16.9,"Unemployment_rate_2020",4.1
"GEORGIA","DEMOCRAT","GLYNN",13127,15879,7039,15796,18645,17652,15.4,"Unemployment_rate_2020",6.8
"GEORGIA","DEMOCRAT","GORDON",13129,4384,8437,13317,10807,5598,12.3,"Unemployment_rate_2020",5.5
"GEORGIA","DEMOCRAT","GRADY",13131,3619,3364,6634,4576,2359,21.7,"Unemployment_rate_2020",4.4
"GEORGIA","DEMOCRAT","GREENE",13133,4088,1893,4291,3225,3454,15,"Unemployment_rate_2020",5.9
"GEORGIA","DEMOCRAT","GWINNETT",13135,241827,71956,130107,165647,215339,9.2,"Unemployment_rate_2020",6.3
"GEORGIA","DEMOCRAT","HABERSHAM",13137,3563,6173,10507,7747,5857,15.2,"Unemployment_rate_2020",5.4
"GEORGIA","DEMOCRAT","HALL",13139,25031,27103,35963,34866,31756,13.5,"Unemployment_rate_2020",4.7
"GEORGIA","DEMOCRAT","HANCOCK",13141,2985,1703,2841,1479,567,31.2,"Unemployment_rate_2020",8.8
"GEORGIA","DEMOCRAT","HARALSON",13143,1792,3736,7186,6055,2938,14.4,"Unemployment_rate_2020",5.9
"GEORGIA","DEMOCRAT","HARRIS",13145,5457,1870,5669,8870,7503,6.5,"Unemployment_rate_2020",4.6
"GEORGIA","DEMOCRAT","HART",13147,3157,3452,6887,5378,2924,14.6,"Unemployment_rate_2020",5.4
"GEORGIA","DEMOCRAT","HEARD",13149,824,1646,3651,2091,705,16.7,"Unemployment_rate_2020",6.5
"GEORGIA","DEMOCRAT","HENRY",13151,73276,12763,46090,45282,41430,8.1,"Unemployment_rate_2020",7.4
"GEORGIA","DEMOCRAT","HOUSTON",13153,32232,8489,27171,36365,28448,11,"Unemployment_rate_2020",5.2
"GEORGIA","DEMOCRAT","IRWIN",13155,1008,1157,2507,1631,943,20.5,"Unemployment_rate_2020",5.5
"GEORGIA","DEMOCRAT","JACKSON",13157,7642,7310,14741,13398,10408,10.3,"Unemployment_rate_2020",4.4
"GEORGIA","DEMOCRAT","JASPER",13159,1761,1662,3676,2936,1370,12.4,"Unemployment_rate_2020",4.9
"GEORGIA","DEMOCRAT","JEFF DAVIS",13161,1028,2020,3764,2949,1002,21.2,"Unemployment_rate_2020",5.1
"GEORGIA","DEMOCRAT","JEFFERSON",13163,4061,2511,4448,2634,1052,25.1,"Unemployment_rate_2020",6.7
"GEORGIA","DEMOCRAT","JENKINS",13165,1266,1212,2618,1556,461,29,"Unemployment_rate_2020",6.3
"GEORGIA","DEMOCRAT","JOHNSON",13167,1222,1732,3202,1398,637,24.2,"Unemployment_rate_2020",4.9
"GEORGIA","DEMOCRAT","JONES",13169,4888,2140,7706,5951,3846,12.8,"Unemployment_rate_2020",4.6
"GEORGIA","DEMOCRAT","LAMAR",13171,2615,1573,4789,3860,1922,14.8,"Unemployment_rate_2020",6.3
